user_id,display_name,upn,department,job_title,manager_id,location,employment_status,mfa_registered,license,account_created,last_sign_in
U0035,Casey Morgan,casey.morgan@northstar.example,Legal,Coordinator,U0007,Raleigh-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-06-05
U0036,Riley Morgan,riley.morgan@northstar.example,Legal,Manager,U0030,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-13
U0037,Cameron Morgan,cameron.morgan@northstar.example,Legal,Associate,U0022,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-26
U0038,Parker Morgan,parker.morgan@northstar.example,Human Resources,Engineer I,U0029,Charlotte-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-06-27
U0039,Drew Morgan,drew.morgan@northstar.example,Engineering,Manager,U0016,Raleigh-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-05-11
U0040,Quinn Morgan,quinn.morgan@northstar.example,Operations,Analyst I,U0035,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-20
U0041,Alex Morgan,alex.morgan@northstar.example,Sales,Manager,U0032,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-30
U0042,Jamie Morgan,jamie.morgan@northstar.example,Finance,Coordinator,U0025,Raleigh-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-06-17
U0043,Skyler Morgan,skyler.morgan@northstar.example,Marketing,Specialist,U0028,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-26
U0044,Reese Morgan,reese.morgan@northstar.example,Engineering,Coordinator,U0004,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-13
U0045,Logan Morgan,logan.morgan@northstar.example,Finance,Engineer I,U0031,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-16
U0046,Avery Reed,avery.reed@northstar.example,Operations,Coordinator,U0005,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-30
U0047,Jordan Reed,jordan.reed@northstar.example,Operations,Engineer I,U0016,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-28
U0048,Morgan Reed,morgan.reed@northstar.example,Customer Success,Specialist,U0014,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-17
U0049,Taylor Reed,taylor.reed@northstar.example,Legal,Coordinator,U0043,Richmond-VA,Active,No,Microsoft 365 E3,2024-01-15,2026-06-10
U0050,Casey Reed,casey.reed@northstar.example,Operations,Analyst I,U0030,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-13
U0051,Riley Reed,riley.reed@northstar.example,Human Resources,Engineer I,U0017,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-12
U0052,Cameron Reed,cameron.reed@northstar.example,Human Resources,Specialist,U0019,Charlotte-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-05-12
U0053,Parker Reed,parker.reed@northstar.example,Engineering,Engineer I,U0052,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-07
U0054,Drew Reed,drew.reed@northstar.example,Sales,Specialist,U0008,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-16
U0055,Quinn Reed,quinn.reed@northstar.example,Engineering,Engineer I,U0014,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-17
U0056,Alex Reed,alex.reed@northstar.example,Marketing,Specialist,U0055,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-27
U0057,Jamie Reed,jamie.reed@northstar.example,Engineering,Analyst I,U0001,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-17
U0058,Skyler Reed,skyler.reed@northstar.example,Sales,Associate,U0029,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-06
U0059,Reese Reed,reese.reed@northstar.example,Operations,Associate,U0058,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-03
U0060,Logan Reed,logan.reed@northstar.example,Sales,Manager,U0009,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-04
U0061,Avery Foster,avery.foster@northstar.example,Finance,Specialist,U0014,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-05
U0062,Jordan Foster,jordan.foster@northstar.example,Legal,Engineer I,U0048,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-30
U0063,Morgan Foster,morgan.foster@northstar.example,Sales,Manager,U0002,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-29
U0064,Taylor Foster,taylor.foster@northstar.example,Human Resources,Specialist,U0011,Raleigh-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-07-16
U0065,Casey Foster,casey.foster@northstar.example,Marketing,Coordinator,U0026,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-11
U0066,Riley Foster,riley.foster@northstar.example,Human Resources,Coordinator,U0004,Charlotte-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-06-08
U0067,Cameron Foster,cameron.foster@northstar.example,Engineering,Analyst I,U0036,Richmond-VA,Active,No,Microsoft 365 E3,2024-01-15,2026-05-13
U0068,Parker Foster,parker.foster@northstar.example,Customer Success,Analyst I,U0015,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-17
U0069,Drew Foster,drew.foster@northstar.example,Finance,Analyst I,U0056,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-26
U0070,Quinn Foster,quinn.foster@northstar.example,Operations,Manager,U0025,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-26
U0071,Alex Foster,alex.foster@northstar.example,Finance,Engineer I,U0069,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-26
U0072,Jamie Foster,jamie.foster@northstar.example,Operations,Associate,U0043,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-12
U0073,Skyler Foster,skyler.foster@northstar.example,Engineering,Associate,U0053,Richmond-VA,Active,No,Microsoft 365 E3,2024-01-15,2026-06-13
U0074,Reese Foster,reese.foster@northstar.example,Sales,Coordinator,U0054,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-12
U0075,Logan Foster,logan.foster@northstar.example,Legal,Engineer I,U0001,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-24
U0076,Avery Hayes,avery.hayes@northstar.example,Legal,Engineer I,U0042,Remote-US,Active,No,Microsoft 365 E3,2024-01-15,2026-05-25
U0077,Jordan Hayes,jordan.hayes@northstar.example,Human Resources,Engineer I,U0061,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-14
U0078,Morgan Hayes,morgan.hayes@northstar.example,Customer Success,Analyst I,U0031,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-25
U0079,Taylor Hayes,taylor.hayes@northstar.example,Sales,Analyst I,U0006,Charlotte-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-07-11
U0080,Casey Hayes,casey.hayes@northstar.example,Marketing,Manager,U0074,Charlotte-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-05-18
U0081,Riley Hayes,riley.hayes@northstar.example,Legal,Coordinator,U0019,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-27
U0082,Cameron Hayes,cameron.hayes@northstar.example,Human Resources,Coordinator,U0067,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-19
U0083,Parker Hayes,parker.hayes@northstar.example,Operations,Manager,U0018,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-25
U0084,Drew Hayes,drew.hayes@northstar.example,Legal,Engineer I,U0058,Charlotte-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-05-24
U0085,Quinn Hayes,quinn.hayes@northstar.example,Engineering,Coordinator,U0082,Richmond-VA,Active,No,Microsoft 365 E3,2024-01-15,2026-06-20
U0086,Alex Hayes,alex.hayes@northstar.example,Engineering,Manager,U0010,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-16
U0087,Jamie Hayes,jamie.hayes@northstar.example,Customer Success,Specialist,U0070,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-01
U0088,Skyler Hayes,skyler.hayes@northstar.example,Human Resources,Manager,U0020,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-28
U0089,Reese Hayes,reese.hayes@northstar.example,Legal,Specialist,U0070,Remote-US,Active,No,Microsoft 365 E3,2024-01-15,2026-07-13
U0090,Logan Hayes,logan.hayes@northstar.example,Human Resources,Manager,U0050,Raleigh-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-05-20
U0091,Avery Bennett,avery.bennett@northstar.example,Finance,Specialist,U0039,Remote-US,Active,No,Microsoft 365 E3,2024-01-15,2026-05-13
U0092,Jordan Bennett,jordan.bennett@northstar.example,Human Resources,Manager,U0029,Richmond-VA,Active,No,Microsoft 365 E3,2024-01-15,2026-05-19
U0093,Morgan Bennett,morgan.bennett@northstar.example,Finance,Manager,U0044,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-22
U0094,Taylor Bennett,taylor.bennett@northstar.example,Sales,Engineer I,U0069,Raleigh-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-07-17
U0095,Casey Bennett,casey.bennett@northstar.example,Operations,Associate,U0055,Charlotte-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-06-27
U0096,Riley Bennett,riley.bennett@northstar.example,Finance,Specialist,U0049,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-23
U0097,Cameron Bennett,cameron.bennett@northstar.example,Customer Success,Specialist,U0049,Richmond-VA,Active,No,Microsoft 365 E3,2024-01-15,2026-06-18
U0098,Parker Bennett,parker.bennett@northstar.example,Operations,Manager,U0003,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-22
U0099,Drew Bennett,drew.bennett@northstar.example,Operations,Associate,U0006,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-25
U0100,Quinn Bennett,quinn.bennett@northstar.example,Finance,Engineer I,U0020,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-21
U0101,Alex Bennett,alex.bennett@northstar.example,Operations,Engineer I,U0028,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-03
U0102,Jamie Bennett,jamie.bennett@northstar.example,Sales,Engineer I,U0078,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-11
U0103,Skyler Bennett,skyler.bennett@northstar.example,Operations,Engineer I,U0004,Richmond-VA,Active,No,Microsoft 365 E3,2024-01-15,2026-05-31
U0104,Reese Bennett,reese.bennett@northstar.example,Human Resources,Analyst I,U0076,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-12
U0105,Logan Bennett,logan.bennett@northstar.example,Operations,Engineer I,U0101,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-13
U0106,Avery Coleman,avery.coleman@northstar.example,Legal,Associate,U0048,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-19
U0107,Jordan Coleman,jordan.coleman@northstar.example,Legal,Manager,U0014,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-23
U0108,Morgan Coleman,morgan.coleman@northstar.example,Sales,Manager,U0023,Richmond-VA,Active,No,Microsoft 365 E3,2024-01-15,2026-05-22
U0109,Taylor Coleman,taylor.coleman@northstar.example,Legal,Associate,U0076,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-19
U0110,Casey Coleman,casey.coleman@northstar.example,Operations,Specialist,U0058,Charlotte-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-06-02
U0111,Riley Coleman,riley.coleman@northstar.example,Customer Success,Analyst I,U0064,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-19
U0112,Cameron Coleman,cameron.coleman@northstar.example,Human Resources,Specialist,U0103,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-15
U0113,Parker Coleman,parker.coleman@northstar.example,Engineering,Engineer I,U0002,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-20
U0114,Drew Coleman,drew.coleman@northstar.example,Legal,Manager,U0072,Charlotte-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-05-19
U0115,Quinn Coleman,quinn.coleman@northstar.example,Marketing,Analyst I,U0012,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-30
U0116,Alex Coleman,alex.coleman@northstar.example,Human Resources,Specialist,U0085,Richmond-VA,Active,No,Microsoft 365 E3,2024-01-15,2026-05-11
U0117,Jamie Coleman,jamie.coleman@northstar.example,Customer Success,Manager,U0096,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-23
U0118,Skyler Coleman,skyler.coleman@northstar.example,Engineering,Specialist,U0033,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-26
U0119,Reese Coleman,reese.coleman@northstar.example,Customer Success,Analyst I,U0096,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-23
U0120,Logan Coleman,logan.coleman@northstar.example,Marketing,Specialist,U0093,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-26
U0121,Avery Price,avery.price@northstar.example,Engineering,Coordinator,U0047,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-19
U0122,Jordan Price,jordan.price@northstar.example,Sales,Specialist,U0006,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-04
U0123,Morgan Price,morgan.price@northstar.example,Marketing,Analyst I,U0112,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-21
U0124,Taylor Price,taylor.price@northstar.example,Marketing,Manager,U0044,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-18
U0125,Casey Price,casey.price@northstar.example,Marketing,Analyst I,U0106,Raleigh-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-05-19
U0126,Riley Price,riley.price@northstar.example,Operations,Engineer I,U0081,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-01
U0127,Cameron Price,cameron.price@northstar.example,Engineering,Analyst I,U0032,Raleigh-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-06-22
U0128,Parker Price,parker.price@northstar.example,Legal,Manager,U0117,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-27
U0129,Drew Price,drew.price@northstar.example,Engineering,Engineer I,U0016,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-23
U0130,Quinn Price,quinn.price@northstar.example,Engineering,Associate,U0021,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-28
U0131,Alex Price,alex.price@northstar.example,Operations,Coordinator,U0001,Remote-US,Active,No,Microsoft 365 E3,2024-01-15,2026-05-21
U0132,Jamie Price,jamie.price@northstar.example,Engineering,Analyst I,U0060,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-23
U0133,Skyler Price,skyler.price@northstar.example,Operations,Associate,U0060,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-27
U0134,Reese Price,reese.price@northstar.example,Operations,Engineer I,U0058,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-02
U0135,Logan Price,logan.price@northstar.example,Operations,Analyst I,U0043,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-25
U0136,Avery Simmons,avery.simmons@northstar.example,Operations,Manager,U0078,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-17
U0137,Jordan Simmons,jordan.simmons@northstar.example,Marketing,Manager,U0021,Raleigh-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-06-09
U0138,Morgan Simmons,morgan.simmons@northstar.example,Engineering,Analyst I,U0024,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-16
U0139,Taylor Simmons,taylor.simmons@northstar.example,Finance,Coordinator,U0121,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-27
U0140,Casey Simmons,casey.simmons@northstar.example,Legal,Associate,U0126,Raleigh-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-06-06
U0141,Riley Simmons,riley.simmons@northstar.example,Legal,Specialist,U0083,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-08
U0142,Cameron Simmons,cameron.simmons@northstar.example,Legal,Associate,U0127,Richmond-VA,Active,No,Microsoft 365 E3,2024-01-15,2026-05-11
U0143,Parker Simmons,parker.simmons@northstar.example,Finance,Manager,U0023,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-09
U0144,Drew Simmons,drew.simmons@northstar.example,Operations,Manager,U0132,Raleigh-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-05-29
U0145,Quinn Simmons,quinn.simmons@northstar.example,Finance,Coordinator,U0133,Richmond-VA,Active,No,Microsoft 365 E3,2024-01-15,2026-05-25
U0146,Alex Simmons,alex.simmons@northstar.example,Finance,Coordinator,U0069,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-25
U0147,Jamie Simmons,jamie.simmons@northstar.example,Marketing,Analyst I,U0008,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-11
U0148,Skyler Simmons,skyler.simmons@northstar.example,Finance,Engineer I,U0105,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-06
U0149,Reese Simmons,reese.simmons@northstar.example,Marketing,Analyst I,U0040,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-16
U0150,Logan Simmons,logan.simmons@northstar.example,Engineering,Manager,U0124,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-23
U0151,Avery Ward,avery.ward@northstar.example,Sales,Manager,U0049,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-15
U0152,Jordan Ward,jordan.ward@northstar.example,Legal,Specialist,U0130,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-14
U0153,Morgan Ward,morgan.ward@northstar.example,Engineering,Engineer I,U0149,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-24
U0154,Taylor Ward,taylor.ward@northstar.example,Marketing,Specialist,U0086,Remote-US,Active,No,Microsoft 365 E3,2024-01-15,2026-06-09
U0155,Casey Ward,casey.ward@northstar.example,Human Resources,Associate,U0062,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-29
U0156,Riley Ward,riley.ward@northstar.example,Finance,Specialist,U0122,Remote-US,Active,No,Microsoft 365 E3,2024-01-15,2026-07-01
U0157,Cameron Ward,cameron.ward@northstar.example,Marketing,Analyst I,U0033,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-25
U0158,Parker Ward,parker.ward@northstar.example,Operations,Engineer I,U0117,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-29
U0159,Drew Ward,drew.ward@northstar.example,Sales,Analyst I,U0121,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-31
U0160,Quinn Ward,quinn.ward@northstar.example,Operations,Specialist,U0137,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-19
U0161,Alex Ward,alex.ward@northstar.example,Finance,Engineer I,U0018,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-21
U0162,Jamie Ward,jamie.ward@northstar.example,Operations,Manager,U0026,Raleigh-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-06-29
U0163,Skyler Ward,skyler.ward@northstar.example,Engineering,Analyst I,U0012,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-13
U0164,Reese Ward,reese.ward@northstar.example,Customer Success,Specialist,U0111,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-14
U0165,Logan Ward,logan.ward@northstar.example,Legal,Engineer I,U0047,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-10
U0166,Avery Perry,avery.perry@northstar.example,Legal,Engineer I,U0062,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-21
U0167,Jordan Perry,jordan.perry@northstar.example,Marketing,Associate,U0066,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-19
U0168,Morgan Perry,morgan.perry@northstar.example,Marketing,Specialist,U0140,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-25
U0169,Taylor Perry,taylor.perry@northstar.example,Customer Success,Engineer I,U0077,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-23
U0170,Casey Perry,casey.perry@northstar.example,Engineering,Coordinator,U0099,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-20
U0171,Riley Perry,riley.perry@northstar.example,Legal,Engineer I,U0092,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-18
U0172,Cameron Perry,cameron.perry@northstar.example,Legal,Specialist,U0003,Raleigh-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-06-14
U0173,Parker Perry,parker.perry@northstar.example,Human Resources,Engineer I,U0091,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-18
U0174,Drew Perry,drew.perry@northstar.example,Sales,Associate,U0025,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-25
U0175,Quinn Perry,quinn.perry@northstar.example,Finance,Engineer I,U0094,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-13
U0176,Alex Perry,alex.perry@northstar.example,Customer Success,Associate,U0107,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-04
U0177,Jamie Perry,jamie.perry@northstar.example,Customer Success,Engineer I,U0129,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-18
