request_id,user_id,access_type,system,approver,submitted,completed,result
RITM-00041,User-206,Add,ERP,User-202,2026-01-18T02:00,2026-01-19T18:00,Completed
RITM-00042,User-211,Add,VPN,User-213,2026-01-18T12:00,2026-01-20T05:00,Completed
RITM-00043,User-216,Modify,File Share,User-224,2026-01-18T22:00,2026-01-19T22:00,Completed
RITM-00044,User-221,Modify,VPN,User-235,2026-01-19T08:00,2026-01-21T02:00,Completed
RITM-00045,User-226,Modify,VPN,User-246,2026-01-19T18:00,2026-01-20T07:00,Completed
RITM-00046,User-231,Remove,ERP,User-007,2026-01-20T04:00,2026-01-22T03:00,Completed
RITM-00047,User-236,Add,Shared Mailbox,User-018,2026-01-20T14:00,2026-01-22T12:00,Completed
RITM-00048,User-241,Remove,CRM,User-029,2026-01-21T00:00,2026-01-21T19:00,Completed
RITM-00049,User-246,Add,CRM,User-040,2026-01-21T10:00,2026-01-22T23:00,Completed
RITM-00050,User-001,Remove,CRM,User-051,2026-01-21T20:00,2026-01-23T16:00,Rejected
RITM-00051,User-006,Remove,CRM,User-062,2026-01-22T06:00,2026-01-22T18:00,Completed
RITM-00052,User-011,Modify,File Share,User-073,2026-01-22T16:00,2026-01-24T07:00,Completed
RITM-00053,User-016,Add,CRM,User-084,2026-01-23T02:00,2026-01-24T08:00,Rejected
RITM-00054,User-021,Add,File Share,User-095,2026-01-23T12:00,2026-01-25T12:00,Completed
RITM-00055,User-026,Modify,Shared Mailbox,User-106,2026-01-23T22:00,2026-01-25T08:00,Completed
RITM-00056,User-031,Remove,File Share,User-117,2026-01-24T08:00,2026-01-25T11:00,Completed
RITM-00057,User-036,Modify,VPN,User-128,2026-01-24T18:00,2026-01-25T02:00,Rejected
RITM-00058,User-041,Modify,VPN,User-139,2026-01-25T04:00,2026-01-27T02:00,Completed
RITM-00059,User-046,Remove,Shared Mailbox,User-150,2026-01-25T14:00,2026-01-27T13:00,Completed
RITM-00060,User-051,Remove,Shared Mailbox,User-161,2026-01-26T00:00,2026-01-27T23:00,Completed
RITM-00061,User-056,Remove,Shared Mailbox,User-172,2026-01-26T10:00,2026-01-28T08:00,Rejected
RITM-00062,User-061,Modify,Shared Mailbox,User-183,2026-01-26T20:00,2026-01-28T00:00,Completed
RITM-00063,User-066,Add,CRM,User-194,2026-01-27T06:00,2026-01-27T23:00,Rejected
RITM-00064,User-071,Add,CRM,User-205,2026-01-27T16:00,2026-01-28T16:00,Completed
RITM-00065,User-076,Modify,ERP,User-216,2026-01-28T02:00,2026-01-28T12:00,Completed
RITM-00066,User-081,Remove,CRM,User-227,2026-01-28T12:00,2026-01-29T05:00,Completed
RITM-00067,User-086,Remove,File Share,User-238,2026-01-28T22:00,2026-01-30T04:00,Rejected
RITM-00068,User-091,Remove,CRM,User-249,2026-01-29T08:00,2026-01-30T01:00,Completed
RITM-00069,User-096,Remove,Shared Mailbox,User-010,2026-01-29T18:00,2026-01-30T16:00,Completed
RITM-00070,User-101,Modify,ERP,User-021,2026-01-30T04:00,2026-01-31T17:00,Completed
RITM-00071,User-106,Modify,File Share,User-032,2026-01-30T14:00,2026-01-30T23:00,Completed
RITM-00072,User-111,Modify,ERP,User-043,2026-01-31T00:00,2026-01-31T02:00,Completed
RITM-00073,User-116,Remove,VPN,User-054,2026-01-31T10:00,2026-02-01T10:00,Rejected
RITM-00074,User-121,Remove,ERP,User-065,2026-01-31T20:00,2026-02-02T18:00,Completed
RITM-00075,User-126,Modify,ERP,User-076,2026-02-01T06:00,2026-02-02T13:00,Rejected
RITM-00076,User-131,Remove,ERP,User-087,2026-02-01T16:00,2026-02-02T02:00,Rejected
RITM-00077,User-136,Modify,CRM,User-098,2026-02-02T02:00,2026-02-02T12:00,Rejected
RITM-00078,User-141,Remove,Shared Mailbox,User-109,2026-02-02T12:00,2026-02-03T05:00,Rejected
RITM-00079,User-146,Add,File Share,User-120,2026-02-02T22:00,2026-02-03T12:00,Rejected
RITM-00080,User-151,Remove,CRM,User-131,2026-02-03T08:00,2026-02-04T22:00,Completed
RITM-00081,User-156,Remove,ERP,User-142,2026-02-03T18:00,2026-02-05T17:00,Rejected
RITM-00082,User-161,Modify,VPN,User-153,2026-02-04T04:00,2026-02-05T06:00,Completed
RITM-00083,User-166,Modify,CRM,User-164,2026-02-04T14:00,2026-02-05T13:00,Rejected
RITM-00084,User-171,Add,VPN,User-175,2026-02-05T00:00,2026-02-06T09:00,Completed
RITM-00085,User-176,Modify,ERP,User-186,2026-02-05T10:00,2026-02-06T11:00,Completed
RITM-00086,User-181,Modify,CRM,User-197,2026-02-05T20:00,2026-02-07T06:00,Completed
RITM-00087,User-186,Add,Shared Mailbox,User-208,2026-02-06T06:00,2026-02-07T07:00,Completed
RITM-00088,User-191,Modify,File Share,User-219,2026-02-06T16:00,2026-02-07T14:00,Completed
RITM-00089,User-196,Remove,CRM,User-230,2026-02-07T02:00,2026-02-07T17:00,Completed
RITM-00090,User-201,Remove,VPN,User-241,2026-02-07T12:00,2026-02-09T11:00,Completed
RITM-00091,User-206,Modify,CRM,User-002,2026-02-07T22:00,2026-02-08T21:00,Completed
RITM-00092,User-211,Remove,VPN,User-013,2026-02-08T08:00,2026-02-10T01:00,Completed
RITM-00093,User-216,Modify,VPN,User-024,2026-02-08T18:00,2026-02-09T09:00,Rejected
RITM-00094,User-221,Add,ERP,User-035,2026-02-09T04:00,2026-02-10T23:00,Completed
RITM-00095,User-226,Remove,File Share,User-046,2026-02-09T14:00,2026-02-10T12:00,Rejected
RITM-00096,User-231,Add,ERP,User-057,2026-02-10T00:00,2026-02-11T12:00,Rejected
RITM-00097,User-236,Modify,VPN,User-068,2026-02-10T10:00,2026-02-10T16:00,Completed
RITM-00098,User-241,Remove,VPN,User-079,2026-02-10T20:00,2026-02-12T06:00,Completed
RITM-00099,User-246,Add,ERP,User-090,2026-02-11T06:00,2026-02-13T06:00,Completed
RITM-00100,User-001,Modify,CRM,User-101,2026-02-11T16:00,2026-02-12T07:00,Rejected
RITM-00101,User-006,Modify,Shared Mailbox,User-112,2026-02-12T02:00,2026-02-12T14:00,Completed
RITM-00102,User-011,Modify,ERP,User-123,2026-02-12T12:00,2026-02-14T00:00,Completed
RITM-00103,User-016,Add,CRM,User-134,2026-02-12T22:00,2026-02-14T21:00,Completed
RITM-00104,User-021,Add,VPN,User-145,2026-02-13T08:00,2026-02-14T04:00,Completed
RITM-00105,User-026,Add,CRM,User-156,2026-02-13T18:00,2026-02-14T10:00,Rejected
RITM-00106,User-031,Modify,Shared Mailbox,User-167,2026-02-14T04:00,2026-02-15T10:00,Completed
RITM-00107,User-036,Modify,File Share,User-178,2026-02-14T14:00,2026-02-15T11:00,Rejected
RITM-00108,User-041,Add,CRM,User-189,2026-02-15T00:00,2026-02-16T07:00,Completed
RITM-00109,User-046,Remove,File Share,User-200,2026-02-15T10:00,2026-02-16T17:00,Completed
RITM-00110,User-051,Add,VPN,User-211,2026-02-15T20:00,2026-02-17T10:00,Completed
RITM-00111,User-056,Modify,Shared Mailbox,User-222,2026-02-16T06:00,2026-02-17T02:00,Rejected
RITM-00112,User-061,Add,VPN,User-233,2026-02-16T16:00,2026-02-17T20:00,Completed
RITM-00113,User-066,Modify,Shared Mailbox,User-244,2026-02-17T02:00,2026-02-18T20:00,Completed
RITM-00114,User-071,Modify,VPN,User-005,2026-02-17T12:00,2026-02-18T18:00,Completed
RITM-00115,User-076,Remove,Shared Mailbox,User-016,2026-02-17T22:00,2026-02-19T13:00,Completed
RITM-00116,User-081,Remove,CRM,User-027,2026-02-18T08:00,2026-02-19T06:00,Rejected
RITM-00117,User-086,Remove,VPN,User-038,2026-02-18T18:00,2026-02-19T13:00,Rejected
RITM-00118,User-091,Remove,ERP,User-049,2026-02-19T04:00,2026-02-20T15:00,Completed
RITM-00119,User-096,Remove,ERP,User-060,2026-02-19T14:00,2026-02-21T10:00,Rejected
RITM-00120,User-101,Modify,ERP,User-071,2026-02-20T00:00,2026-02-21T17:00,Completed
RITM-00121,User-106,Add,CRM,User-082,2026-02-20T10:00,2026-02-21T18:00,Completed
RITM-00122,User-111,Remove,VPN,User-093,2026-02-20T20:00,2026-02-22T03:00,Completed
RITM-00123,User-116,Add,CRM,User-104,2026-02-21T06:00,2026-02-21T11:00,Completed
RITM-00124,User-121,Modify,ERP,User-115,2026-02-21T16:00,2026-02-21T23:00,Completed
RITM-00125,User-126,Remove,VPN,User-126,2026-02-22T02:00,2026-02-22T14:00,Completed
RITM-00126,User-131,Add,CRM,User-137,2026-02-22T12:00,2026-02-23T02:00,Completed
RITM-00127,User-136,Modify,ERP,User-148,2026-02-22T22:00,2026-02-23T19:00,Rejected
RITM-00128,User-141,Remove,File Share,User-159,2026-02-23T08:00,2026-02-25T04:00,Completed
RITM-00129,User-146,Modify,CRM,User-170,2026-02-23T18:00,2026-02-25T07:00,Rejected
RITM-00130,User-151,Add,ERP,User-181,2026-02-24T04:00,2026-02-24T15:00,Completed
RITM-00131,User-156,Remove,CRM,User-192,2026-02-24T14:00,2026-02-25T01:00,Rejected
RITM-00132,User-161,Modify,CRM,User-203,2026-02-25T00:00,2026-02-25T21:00,Rejected
RITM-00133,User-166,Remove,VPN,User-214,2026-02-25T10:00,2026-02-26T13:00,Rejected
RITM-00134,User-171,Remove,CRM,User-225,2026-02-25T20:00,2026-02-26T13:00,Completed
RITM-00135,User-176,Remove,ERP,User-236,2026-02-26T06:00,2026-02-26T16:00,Completed
RITM-00136,User-181,Remove,ERP,User-247,2026-02-26T16:00,2026-02-28T16:00,Completed
RITM-00137,User-186,Remove,ERP,User-008,2026-02-27T02:00,2026-02-28T06:00,Rejected
RITM-00138,User-191,Remove,Shared Mailbox,User-019,2026-02-27T12:00,2026-02-27T13:00,Completed
RITM-00139,User-196,Add,Shared Mailbox,User-030,2026-02-27T22:00,2026-02-28T21:00,Rejected
RITM-00140,User-201,Add,Shared Mailbox,User-041,2026-02-28T08:00,2026-03-01T02:00,Completed
RITM-00141,User-206,Modify,CRM,User-052,2026-02-28T18:00,2026-03-01T08:00,Rejected
RITM-00142,User-211,Modify,ERP,User-063,2026-03-01T04:00,2026-03-01T23:00,Completed
RITM-00143,User-216,Add,ERP,User-074,2026-03-01T14:00,2026-03-02T18:00,Completed
RITM-00144,User-221,Remove,VPN,User-085,2026-03-02T00:00,2026-03-03T12:00,Rejected
RITM-00145,User-226,Add,CRM,User-096,2026-03-02T10:00,2026-03-04T02:00,Rejected
RITM-00146,User-231,Remove,ERP,User-107,2026-03-02T20:00,2026-03-03T03:00,Completed
RITM-00147,User-236,Add,CRM,User-118,2026-03-03T06:00,2026-03-04T03:00,Rejected
RITM-00148,User-241,Remove,VPN,User-129,2026-03-03T16:00,2026-03-04T23:00,Completed
RITM-00149,User-246,Modify,Shared Mailbox,User-140,2026-03-04T02:00,2026-03-05T23:00,Rejected
RITM-00150,User-001,Remove,CRM,User-151,2026-03-04T12:00,2026-03-05T06:00,Rejected
RITM-00151,User-006,Modify,Shared Mailbox,User-162,2026-03-04T22:00,2026-03-05T02:00,Completed
RITM-00152,User-011,Add,ERP,User-173,2026-03-05T08:00,2026-03-06T02:00,Rejected
RITM-00153,User-016,Remove,Shared Mailbox,User-184,2026-03-05T18:00,2026-03-06T13:00,Completed
RITM-00154,User-021,Remove,CRM,User-195,2026-03-06T04:00,2026-03-08T04:00,Completed
RITM-00155,User-026,Remove,Shared Mailbox,User-206,2026-03-06T14:00,2026-03-07T00:00,Completed
RITM-00156,User-031,Modify,ERP,User-217,2026-03-07T00:00,2026-03-08T13:00,Completed
RITM-00157,User-036,Modify,File Share,User-228,2026-03-07T10:00,2026-03-08T15:00,Completed
RITM-00158,User-041,Remove,VPN,User-239,2026-03-07T20:00,2026-03-09T07:00,Rejected
RITM-00159,User-046,Remove,VPN,User-250,2026-03-08T06:00,2026-03-09T16:00,Completed
RITM-00160,User-051,Modify,File Share,User-011,2026-03-08T16:00,2026-03-09T01:00,Completed
RITM-00161,User-056,Modify,ERP,User-022,2026-03-09T02:00,2026-03-10T02:00,Completed
RITM-00162,User-061,Modify,CRM,User-033,2026-03-09T12:00,2026-03-10T00:00,Completed
RITM-00163,User-066,Remove,CRM,User-044,2026-03-09T22:00,2026-03-11T04:00,Completed
RITM-00164,User-071,Remove,CRM,User-055,2026-03-10T08:00,2026-03-12T04:00,Rejected
RITM-00165,User-076,Remove,ERP,User-066,2026-03-10T18:00,2026-03-12T09:00,Rejected
RITM-00166,User-081,Add,CRM,User-077,2026-03-11T04:00,2026-03-11T12:00,Rejected
RITM-00167,User-086,Remove,Shared Mailbox,User-088,2026-03-11T14:00,2026-03-12T16:00,Completed
RITM-00168,User-091,Add,VPN,User-099,2026-03-12T00:00,2026-03-12T04:00,Rejected
RITM-00169,User-096,Remove,File Share,User-110,2026-03-12T10:00,2026-03-13T23:00,Completed
RITM-00170,User-101,Add,VPN,User-121,2026-03-12T20:00,2026-03-13T17:00,Rejected
RITM-00171,User-106,Remove,ERP,User-132,2026-03-13T06:00,2026-03-14T19:00,Completed
RITM-00172,User-111,Modify,File Share,User-143,2026-03-13T16:00,2026-03-15T16:00,Completed
RITM-00173,User-116,Modify,File Share,User-154,2026-03-14T02:00,2026-03-15T14:00,Completed
RITM-00174,User-121,Modify,CRM,User-165,2026-03-14T12:00,2026-03-15T21:00,Completed
RITM-00175,User-126,Modify,Shared Mailbox,User-176,2026-03-14T22:00,2026-03-16T14:00,Rejected
RITM-00176,User-131,Add,File Share,User-187,2026-03-15T08:00,2026-03-17T04:00,Completed
RITM-00177,User-136,Remove,Shared Mailbox,User-198,2026-03-15T18:00,2026-03-16T23:00,Rejected
RITM-00178,User-141,Add,ERP,User-209,2026-03-16T04:00,2026-03-16T09:00,Completed
RITM-00179,User-146,Modify,VPN,User-220,2026-03-16T14:00,2026-03-17T12:00,Completed
RITM-00180,User-151,Modify,Shared Mailbox,User-231,2026-03-17T00:00,2026-03-17T02:00,Completed
RITM-00181,User-156,Modify,ERP,User-242,2026-03-17T10:00,2026-03-17T11:00,Rejected
RITM-00182,User-161,Remove,File Share,User-003,2026-03-17T20:00,2026-03-17T21:00,Completed
RITM-00183,User-166,Remove,Shared Mailbox,User-014,2026-03-18T06:00,2026-03-18T16:00,Completed
RITM-00184,User-171,Add,VPN,User-025,2026-03-18T16:00,2026-03-20T12:00,Completed
RITM-00185,User-176,Modify,Shared Mailbox,User-036,2026-03-19T02:00,2026-03-20T20:00,Rejected
RITM-00186,User-181,Add,VPN,User-047,2026-03-19T12:00,2026-03-20T11:00,Rejected
RITM-00187,User-186,Modify,CRM,User-058,2026-03-19T22:00,2026-03-20T11:00,Completed
RITM-00188,User-191,Add,ERP,User-069,2026-03-20T08:00,2026-03-20T20:00,Completed
RITM-00189,User-196,Add,VPN,User-080,2026-03-20T18:00,2026-03-22T09:00,Completed
RITM-00190,User-201,Add,VPN,User-091,2026-03-21T04:00,2026-03-22T03:00,Completed
RITM-00191,User-206,Remove,ERP,User-102,2026-03-21T14:00,2026-03-22T05:00,Rejected
RITM-00192,User-211,Add,CRM,User-113,2026-03-22T00:00,2026-03-22T20:00,Completed
RITM-00193,User-216,Remove,ERP,User-124,2026-03-22T10:00,2026-03-23T01:00,Completed
RITM-00194,User-221,Remove,File Share,User-135,2026-03-22T20:00,2026-03-23T05:00,Completed
RITM-00195,User-226,Add,Shared Mailbox,User-146,2026-03-23T06:00,2026-03-23T08:00,Completed
RITM-00196,User-231,Modify,CRM,User-157,2026-03-23T16:00,2026-03-24T17:00,Completed
RITM-00197,User-236,Remove,Shared Mailbox,User-168,2026-03-24T02:00,2026-03-25T04:00,Completed
RITM-00198,User-241,Add,Shared Mailbox,User-179,2026-03-24T12:00,2026-03-26T02:00,Completed
RITM-00199,User-246,Add,CRM,User-190,2026-03-24T22:00,2026-03-26T07:00,Rejected
RITM-00200,User-001,Modify,VPN,User-201,2026-03-25T08:00,2026-03-25T16:00,Completed
RITM-00201,User-006,Add,File Share,User-212,2026-03-25T18:00,2026-03-27T02:00,Rejected
RITM-00202,User-011,Modify,ERP,User-223,2026-03-26T04:00,2026-03-28T04:00,Completed
RITM-00203,User-016,Remove,CRM,User-234,2026-03-26T14:00,2026-03-27T04:00,Completed
RITM-00204,User-021,Modify,ERP,User-245,2026-03-27T00:00,2026-03-28T07:00,Completed
RITM-00205,User-026,Modify,File Share,User-006,2026-03-27T10:00,2026-03-28T16:00,Completed
RITM-00206,User-031,Add,Shared Mailbox,User-017,2026-03-27T20:00,2026-03-28T23:00,Completed
RITM-00207,User-036,Add,ERP,User-028,2026-03-28T06:00,2026-03-29T06:00,Completed
RITM-00208,User-041,Add,Shared Mailbox,User-039,2026-03-28T16:00,2026-03-30T10:00,Completed
RITM-00209,User-046,Add,File Share,User-050,2026-03-29T02:00,2026-03-30T20:00,Rejected
RITM-00210,User-051,Remove,Shared Mailbox,User-061,2026-03-29T12:00,2026-03-29T14:00,Completed
RITM-00211,User-056,Modify,ERP,User-072,2026-03-29T22:00,2026-03-30T01:00,Completed
RITM-00212,User-061,Add,CRM,User-083,2026-03-30T08:00,2026-03-31T21:00,Completed
RITM-00213,User-066,Add,VPN,User-094,2026-03-30T18:00,2026-03-31T04:00,Completed
RITM-00214,User-071,Modify,Shared Mailbox,User-105,2026-03-31T04:00,2026-03-31T07:00,Completed
RITM-00215,User-076,Modify,CRM,User-116,2026-03-31T14:00,2026-04-02T14:00,Rejected
RITM-00216,User-081,Remove,ERP,User-127,2026-04-01T00:00,2026-04-02T16:00,Completed
RITM-00217,User-086,Add,Shared Mailbox,User-138,2026-04-01T10:00,2026-04-01T22:00,Completed
RITM-00218,User-091,Modify,CRM,User-149,2026-04-01T20:00,2026-04-03T20:00,Rejected
RITM-00219,User-096,Add,ERP,User-160,2026-04-02T06:00,2026-04-02T14:00,Completed
RITM-00220,User-101,Add,Shared Mailbox,User-171,2026-04-02T16:00,2026-04-03T06:00,Completed
RITM-00221,User-106,Remove,ERP,User-182,2026-04-03T02:00,2026-04-03T19:00,Rejected
RITM-00222,User-111,Remove,File Share,User-193,2026-04-03T12:00,2026-04-03T14:00,Completed
RITM-00223,User-116,Add,Shared Mailbox,User-204,2026-04-03T22:00,2026-04-04T01:00,Rejected
RITM-00224,User-121,Add,Shared Mailbox,User-215,2026-04-04T08:00,2026-04-04T11:00,Rejected
RITM-00225,User-126,Remove,VPN,User-226,2026-04-04T18:00,2026-04-06T17:00,Rejected
RITM-00226,User-131,Add,CRM,User-237,2026-04-05T04:00,2026-04-05T11:00,Completed
RITM-00227,User-136,Remove,CRM,User-248,2026-04-05T14:00,2026-04-05T20:00,Completed
RITM-00228,User-141,Add,File Share,User-009,2026-04-06T00:00,2026-04-07T07:00,Completed
RITM-00229,User-146,Remove,VPN,User-020,2026-04-06T10:00,2026-04-07T15:00,Completed
RITM-00230,User-151,Modify,File Share,User-031,2026-04-06T20:00,2026-04-07T16:00,Completed
RITM-00231,User-156,Remove,ERP,User-042,2026-04-07T06:00,2026-04-07T15:00,Completed
RITM-00232,User-161,Modify,VPN,User-053,2026-04-07T16:00,2026-04-08T16:00,Rejected
RITM-00233,User-166,Modify,File Share,User-064,2026-04-08T02:00,2026-04-09T09:00,Completed
RITM-00234,User-171,Modify,VPN,User-075,2026-04-08T12:00,2026-04-09T01:00,Completed
RITM-00235,User-176,Add,VPN,User-086,2026-04-08T22:00,2026-04-09T07:00,Completed
RITM-00236,User-181,Add,File Share,User-097,2026-04-09T08:00,2026-04-11T08:00,Completed
RITM-00237,User-186,Modify,Shared Mailbox,User-108,2026-04-09T18:00,2026-04-10T13:00,Rejected
RITM-00238,User-191,Add,CRM,User-119,2026-04-10T04:00,2026-04-10T19:00,Completed
RITM-00239,User-196,Add,ERP,User-130,2026-04-10T14:00,2026-04-11T12:00,Rejected
RITM-00240,User-201,Remove,VPN,User-141,2026-04-11T00:00,2026-04-12T10:00,Rejected
RITM-00241,User-206,Modify,ERP,User-152,2026-04-11T10:00,2026-04-11T19:00,Completed
RITM-00242,User-211,Remove,ERP,User-163,2026-04-11T20:00,2026-04-13T15:00,Completed
RITM-00243,User-216,Modify,File Share,User-174,2026-04-12T06:00,2026-04-14T06:00,Completed
RITM-00244,User-221,Modify,File Share,User-185,2026-04-12T16:00,2026-04-13T05:00,Completed
RITM-00245,User-226,Add,CRM,User-196,2026-04-13T02:00,2026-04-14T19:00,Completed
RITM-00246,User-231,Add,CRM,User-207,2026-04-13T12:00,2026-04-14T14:00,Completed
RITM-00247,User-236,Add,VPN,User-218,2026-04-13T22:00,2026-04-15T05:00,Completed
RITM-00248,User-241,Remove,CRM,User-229,2026-04-14T08:00,2026-04-16T01:00,Rejected
RITM-00249,User-246,Remove,Shared Mailbox,User-240,2026-04-14T18:00,2026-04-15T08:00,Completed
RITM-00250,User-001,Modify,ERP,User-001,2026-04-15T04:00,2026-04-16T15:00,Completed
RITM-00251,User-006,Add,ERP,User-012,2026-04-15T14:00,2026-04-17T08:00,Rejected
RITM-00252,User-011,Remove,ERP,User-023,2026-04-16T00:00,2026-04-16T12:00,Completed
RITM-00253,User-016,Remove,Shared Mailbox,User-034,2026-04-16T10:00,2026-04-17T22:00,Completed
RITM-00254,User-021,Modify,File Share,User-045,2026-04-16T20:00,2026-04-18T15:00,Completed
RITM-00255,User-026,Modify,ERP,User-056,2026-04-17T06:00,2026-04-17T11:00,Completed
RITM-00256,User-031,Remove,File Share,User-067,2026-04-17T16:00,2026-04-19T03:00,Completed
RITM-00257,User-036,Add,CRM,User-078,2026-04-18T02:00,2026-04-19T08:00,Completed
RITM-00258,User-041,Add,VPN,User-089,2026-04-18T12:00,2026-04-20T10:00,Completed
RITM-00259,User-046,Add,ERP,User-100,2026-04-18T22:00,2026-04-19T18:00,Completed
RITM-00260,User-051,Remove,VPN,User-111,2026-04-19T08:00,2026-04-19T14:00,Rejected
RITM-00261,User-056,Add,Shared Mailbox,User-122,2026-04-19T18:00,2026-04-21T03:00,Completed
RITM-00262,User-061,Add,CRM,User-133,2026-04-20T04:00,2026-04-20T06:00,Completed
RITM-00263,User-066,Modify,ERP,User-144,2026-04-20T14:00,2026-04-22T00:00,Rejected
RITM-00264,User-071,Add,VPN,User-155,2026-04-21T00:00,2026-04-22T10:00,Rejected
RITM-00265,User-076,Add,VPN,User-166,2026-04-21T10:00,2026-04-22T10:00,Rejected
RITM-00266,User-081,Add,VPN,User-177,2026-04-21T20:00,2026-04-22T07:00,Completed
RITM-00267,User-086,Add,File Share,User-188,2026-04-22T06:00,2026-04-24T02:00,Completed
RITM-00268,User-091,Modify,VPN,User-199,2026-04-22T16:00,2026-04-23T07:00,Rejected
RITM-00269,User-096,Add,VPN,User-210,2026-04-23T02:00,2026-04-24T18:00,Completed
RITM-00270,User-101,Add,ERP,User-221,2026-04-23T12:00,2026-04-23T16:00,Completed
RITM-00271,User-106,Remove,Shared Mailbox,User-232,2026-04-23T22:00,2026-04-25T08:00,Completed
RITM-00272,User-111,Remove,Shared Mailbox,User-243,2026-04-24T08:00,2026-04-25T05:00,Completed
RITM-00273,User-116,Modify,ERP,User-004,2026-04-24T18:00,2026-04-24T19:00,Completed
RITM-00274,User-121,Remove,VPN,User-015,2026-04-25T04:00,2026-04-26T23:00,Completed
RITM-00275,User-126,Add,VPN,User-026,2026-04-25T14:00,2026-04-27T05:00,Completed
RITM-00276,User-131,Add,Shared Mailbox,User-037,2026-04-26T00:00,2026-04-26T09:00,Completed
RITM-00277,User-136,Remove,CRM,User-048,2026-04-26T10:00,2026-04-27T02:00,Completed
RITM-00278,User-141,Add,Shared Mailbox,User-059,2026-04-26T20:00,2026-04-27T22:00,Rejected
RITM-00279,User-146,Add,CRM,User-070,2026-04-27T06:00,2026-04-28T05:00,Completed
