timestamp,server,cpu_percent,memory_percent,disk_free_percent,disk_latency_ms,service_health
2026-06-05T12:00:00,srv-049,52,77,13,25.7,Warning
2026-06-05T13:00:00,srv-050,53,75,43,22.7,Healthy
2026-06-05T14:00:00,srv-051,15,29,59,13.4,Healthy
2026-06-05T15:00:00,srv-052,28,23,26,29.9,Healthy
2026-06-05T16:00:00,srv-053,64,24,24,3.3,Healthy
2026-06-05T17:00:00,srv-054,90,66,54,14.0,Critical
2026-06-05T18:00:00,srv-055,80,24,27,24.1,Warning
2026-06-05T19:00:00,srv-056,55,67,64,26.9,Healthy
2026-06-05T20:00:00,srv-057,81,37,75,13.5,Warning
2026-06-05T21:00:00,srv-058,48,55,39,33.7,Healthy
2026-06-05T22:00:00,srv-059,11,43,71,18.6,Healthy
2026-06-05T23:00:00,srv-060,79,35,41,27.3,Warning
2026-06-06T00:00:00,srv-001,65,47,44,24.6,Healthy
2026-06-06T01:00:00,srv-002,70,45,23,5.6,Healthy
2026-06-06T02:00:00,srv-003,17,77,30,31.6,Healthy
2026-06-06T03:00:00,srv-004,64,31,48,23.7,Healthy
2026-06-06T04:00:00,srv-005,16,90,77,10.9,Warning
2026-06-06T05:00:00,srv-006,46,40,30,28.0,Healthy
2026-06-06T06:00:00,srv-007,73,48,23,34.5,Healthy
2026-06-06T07:00:00,srv-008,25,50,71,1.9,Healthy
2026-06-06T08:00:00,srv-009,78,93,55,16.9,Critical
2026-06-06T09:00:00,srv-010,78,36,19,3.2,Warning
2026-06-06T10:00:00,srv-011,58,81,75,15.0,Warning
2026-06-06T11:00:00,srv-012,60,93,17,5.3,Critical
2026-06-06T12:00:00,srv-013,48,29,65,16.8,Healthy
2026-06-06T13:00:00,srv-014,74,64,24,30.9,Healthy
2026-06-06T14:00:00,srv-015,78,43,24,15.7,Warning
2026-06-06T15:00:00,srv-016,15,35,74,6.2,Healthy
2026-06-06T16:00:00,srv-017,29,40,49,32.8,Healthy
2026-06-06T17:00:00,srv-018,36,64,74,31.4,Healthy
2026-06-06T18:00:00,srv-019,18,52,33,22.6,Healthy
2026-06-06T19:00:00,srv-020,78,55,24,22.3,Warning
2026-06-06T20:00:00,srv-021,86,88,19,18.1,Warning
2026-06-06T21:00:00,srv-022,29,94,27,6.8,Critical
2026-06-06T22:00:00,srv-023,87,63,13,29.1,Warning
2026-06-06T23:00:00,srv-024,11,30,13,33.3,Warning
2026-06-07T00:00:00,srv-025,81,53,34,27.1,Warning
2026-06-07T01:00:00,srv-026,61,23,71,31.2,Healthy
2026-06-07T02:00:00,srv-027,77,57,46,17.4,Warning
2026-06-07T03:00:00,srv-028,59,58,66,3.5,Healthy
2026-06-07T04:00:00,srv-029,15,40,64,15.1,Healthy
2026-06-07T05:00:00,srv-030,67,46,51,21.6,Healthy
2026-06-07T06:00:00,srv-031,48,60,52,34.2,Healthy
2026-06-07T07:00:00,srv-032,24,67,73,20.1,Healthy
2026-06-07T08:00:00,srv-033,48,50,67,5.2,Healthy
2026-06-07T09:00:00,srv-034,65,51,26,4.3,Healthy
2026-06-07T10:00:00,srv-035,45,69,61,9.4,Healthy
2026-06-07T11:00:00,srv-036,28,61,48,7.5,Healthy
2026-06-07T12:00:00,srv-037,28,83,73,16.9,Warning
2026-06-07T13:00:00,srv-038,47,83,10,4.1,Warning
2026-06-07T14:00:00,srv-039,58,84,66,33.9,Warning
2026-06-07T15:00:00,srv-040,35,94,53,2.7,Critical
2026-06-07T16:00:00,srv-041,44,83,68,10.7,Warning
2026-06-07T17:00:00,srv-042,9,33,63,5.6,Healthy
2026-06-07T18:00:00,srv-043,41,66,59,13.4,Healthy
2026-06-07T19:00:00,srv-044,59,26,32,13.3,Healthy
2026-06-07T20:00:00,srv-045,44,29,57,18.1,Healthy
2026-06-07T21:00:00,srv-046,78,55,23,5.4,Warning
2026-06-07T22:00:00,srv-047,20,70,55,28.0,Healthy
2026-06-07T23:00:00,srv-048,51,91,54,26.7,Critical
2026-06-08T00:00:00,srv-049,33,85,59,18.0,Warning
2026-06-08T01:00:00,srv-050,13,24,25,25.3,Healthy
2026-06-08T02:00:00,srv-051,68,86,66,6.1,Warning
2026-06-08T03:00:00,srv-052,73,37,49,32.7,Healthy
2026-06-08T04:00:00,srv-053,48,40,58,34.7,Healthy
2026-06-08T05:00:00,srv-054,46,63,72,29.2,Healthy
2026-06-08T06:00:00,srv-055,76,82,46,17.1,Warning
2026-06-08T07:00:00,srv-056,10,67,50,23.9,Healthy
2026-06-08T08:00:00,srv-057,61,94,47,28.1,Critical
2026-06-08T09:00:00,srv-058,88,23,68,10.0,Warning
2026-06-08T10:00:00,srv-059,91,94,37,25.5,Critical
2026-06-08T11:00:00,srv-060,82,81,29,18.8,Warning
2026-06-08T12:00:00,srv-001,87,68,26,28.9,Warning
2026-06-08T13:00:00,srv-002,39,24,22,7.5,Healthy
2026-06-08T14:00:00,srv-003,64,60,61,6.1,Healthy
2026-06-08T15:00:00,srv-004,34,72,72,27.3,Healthy
2026-06-08T16:00:00,srv-005,68,27,25,18.6,Healthy
2026-06-08T17:00:00,srv-006,79,61,69,18.9,Warning
2026-06-08T18:00:00,srv-007,48,42,66,32.0,Healthy
2026-06-08T19:00:00,srv-008,51,89,53,24.0,Warning
2026-06-08T20:00:00,srv-009,90,53,69,7.5,Critical
2026-06-08T21:00:00,srv-010,39,55,46,8.6,Healthy
2026-06-08T22:00:00,srv-011,46,56,34,24.5,Healthy
2026-06-08T23:00:00,srv-012,70,60,69,12.9,Healthy
2026-06-09T00:00:00,srv-013,43,56,23,20.5,Healthy
2026-06-09T01:00:00,srv-014,77,68,58,28.8,Warning
2026-06-09T02:00:00,srv-015,26,57,13,10.8,Warning
2026-06-09T03:00:00,srv-016,18,64,64,23.3,Healthy
2026-06-09T04:00:00,srv-017,69,47,33,29.2,Healthy
2026-06-09T05:00:00,srv-018,42,91,42,5.7,Critical
2026-06-09T06:00:00,srv-019,86,50,39,2.7,Warning
2026-06-09T07:00:00,srv-020,75,48,37,2.8,Healthy
2026-06-09T08:00:00,srv-021,60,62,68,4.4,Healthy
2026-06-09T09:00:00,srv-022,25,20,78,34.2,Healthy
2026-06-09T10:00:00,srv-023,28,72,68,17.2,Healthy
2026-06-09T11:00:00,srv-024,33,56,49,10.7,Healthy
2026-06-09T12:00:00,srv-025,15,31,37,19.2,Healthy
2026-06-09T13:00:00,srv-026,12,42,61,31.0,Healthy
2026-06-09T14:00:00,srv-027,30,24,58,27.8,Healthy
2026-06-09T15:00:00,srv-028,31,57,12,1.3,Warning
2026-06-09T16:00:00,srv-029,80,33,50,10.7,Warning
2026-06-09T17:00:00,srv-030,90,89,75,17.8,Critical
2026-06-09T18:00:00,srv-031,25,84,67,10.3,Warning
2026-06-09T19:00:00,srv-032,22,62,28,25.9,Healthy
2026-06-09T20:00:00,srv-033,90,52,31,1.5,Critical
2026-06-09T21:00:00,srv-034,51,57,32,7.0,Healthy
2026-06-09T22:00:00,srv-035,89,71,62,18.5,Critical
2026-06-09T23:00:00,srv-036,19,71,20,7.3,Healthy
2026-06-10T00:00:00,srv-037,25,81,49,32.8,Warning
2026-06-10T01:00:00,srv-038,8,53,57,9.0,Healthy
2026-06-10T02:00:00,srv-039,42,62,46,20.8,Healthy
2026-06-10T03:00:00,srv-040,81,21,41,23.2,Warning
2026-06-10T04:00:00,srv-041,38,27,23,16.8,Healthy
2026-06-10T05:00:00,srv-042,28,71,72,32.4,Healthy
2026-06-10T06:00:00,srv-043,47,35,45,13.5,Healthy
2026-06-10T07:00:00,srv-044,36,48,25,17.3,Healthy
2026-06-10T08:00:00,srv-045,66,67,61,24.9,Healthy
2026-06-10T09:00:00,srv-046,68,88,35,26.9,Warning
2026-06-10T10:00:00,srv-047,84,30,75,16.2,Warning
2026-06-10T11:00:00,srv-048,54,29,22,3.1,Healthy
2026-06-10T12:00:00,srv-049,78,84,33,20.5,Warning
2026-06-10T13:00:00,srv-050,27,41,49,30.1,Healthy
2026-06-10T14:00:00,srv-051,64,34,34,25.4,Healthy
2026-06-10T15:00:00,srv-052,70,31,73,16.1,Healthy
2026-06-10T16:00:00,srv-053,15,78,24,18.5,Healthy
2026-06-10T17:00:00,srv-054,66,92,15,20.0,Critical
2026-06-10T18:00:00,srv-055,47,22,58,9.7,Healthy
2026-06-10T19:00:00,srv-056,8,47,17,2.5,Warning
2026-06-10T20:00:00,srv-057,52,28,77,34.8,Healthy
2026-06-10T21:00:00,srv-058,16,80,12,10.8,Warning
2026-06-10T22:00:00,srv-059,31,37,61,13.7,Healthy
2026-06-10T23:00:00,srv-060,56,77,56,13.8,Healthy
2026-06-11T00:00:00,srv-001,92,89,25,23.2,Critical
2026-06-11T01:00:00,srv-002,52,35,30,34.8,Healthy
2026-06-11T02:00:00,srv-003,58,87,24,25.7,Warning
2026-06-11T03:00:00,srv-004,36,20,10,34.3,Warning
2026-06-11T04:00:00,srv-005,67,89,62,19.1,Warning
2026-06-11T05:00:00,srv-006,37,51,66,12.8,Healthy
2026-06-11T06:00:00,srv-007,43,44,22,2.1,Healthy
2026-06-11T07:00:00,srv-008,92,73,10,9.2,Critical
2026-06-11T08:00:00,srv-009,16,32,12,16.2,Warning
2026-06-11T09:00:00,srv-010,14,51,13,14.7,Warning
2026-06-11T10:00:00,srv-011,37,89,35,26.6,Warning
2026-06-11T11:00:00,srv-012,15,37,72,34.8,Healthy
2026-06-11T12:00:00,srv-013,37,93,48,20.6,Critical
2026-06-11T13:00:00,srv-014,49,50,46,30.8,Healthy
2026-06-11T14:00:00,srv-015,92,86,36,15.1,Critical
2026-06-11T15:00:00,srv-016,43,27,30,22.3,Healthy
2026-06-11T16:00:00,srv-017,62,91,71,2.6,Critical
2026-06-11T17:00:00,srv-018,52,68,75,11.8,Healthy
2026-06-11T18:00:00,srv-019,61,72,27,11.2,Healthy
2026-06-11T19:00:00,srv-020,31,88,68,9.2,Warning
2026-06-11T20:00:00,srv-021,36,58,26,28.4,Healthy
2026-06-11T21:00:00,srv-022,15,91,60,33.9,Critical
2026-06-11T22:00:00,srv-023,79,87,25,14.2,Warning
2026-06-11T23:00:00,srv-024,40,46,50,23.0,Healthy
2026-06-12T00:00:00,srv-025,65,67,19,19.2,Warning
2026-06-12T01:00:00,srv-026,32,26,42,13.8,Healthy
2026-06-12T02:00:00,srv-027,85,25,17,7.4,Warning
2026-06-12T03:00:00,srv-028,83,91,35,17.3,Critical
2026-06-12T04:00:00,srv-029,50,58,9,8.2,Critical
2026-06-12T05:00:00,srv-030,32,35,69,32.1,Healthy
2026-06-12T06:00:00,srv-031,85,46,58,32.1,Warning
2026-06-12T07:00:00,srv-032,78,61,44,13.9,Warning
2026-06-12T08:00:00,srv-033,76,65,47,9.9,Warning
2026-06-12T09:00:00,srv-034,73,83,67,4.4,Warning
2026-06-12T10:00:00,srv-035,68,60,34,13.6,Healthy
2026-06-12T11:00:00,srv-036,60,25,36,26.2,Healthy
2026-06-12T12:00:00,srv-037,10,53,78,32.8,Healthy
2026-06-12T13:00:00,srv-038,82,73,45,6.2,Warning
2026-06-12T14:00:00,srv-039,50,49,56,20.4,Healthy
2026-06-12T15:00:00,srv-040,39,83,78,23.3,Warning
2026-06-12T16:00:00,srv-041,51,52,70,33.9,Healthy
2026-06-12T17:00:00,srv-042,90,82,66,6.7,Critical
2026-06-12T18:00:00,srv-043,53,41,25,25.5,Healthy
2026-06-12T19:00:00,srv-044,70,43,77,34.7,Healthy
2026-06-12T20:00:00,srv-045,15,87,12,29.5,Warning
2026-06-12T21:00:00,srv-046,17,26,8,15.0,Critical
2026-06-12T22:00:00,srv-047,88,49,16,25.0,Warning
2026-06-12T23:00:00,srv-048,9,47,72,16.5,Healthy
2026-06-13T00:00:00,srv-049,15,81,70,1.5,Warning
2026-06-13T01:00:00,srv-050,76,90,60,1.4,Warning
2026-06-13T02:00:00,srv-051,75,55,76,34.2,Healthy
2026-06-13T03:00:00,srv-052,10,84,63,28.4,Warning
2026-06-13T04:00:00,srv-053,30,33,20,18.8,Healthy
2026-06-13T05:00:00,srv-054,38,44,75,9.6,Healthy
2026-06-13T06:00:00,srv-055,53,54,58,3.7,Healthy
2026-06-13T07:00:00,srv-056,59,78,39,34.7,Healthy
2026-06-13T08:00:00,srv-057,36,58,18,23.2,Warning
2026-06-13T09:00:00,srv-058,91,24,19,14.8,Critical
2026-06-13T10:00:00,srv-059,56,90,68,2.9,Warning
2026-06-13T11:00:00,srv-060,9,41,18,18.0,Warning
2026-06-13T12:00:00,srv-001,63,62,20,31.4,Healthy
2026-06-13T13:00:00,srv-002,13,49,35,31.6,Healthy
2026-06-13T14:00:00,srv-003,80,80,42,2.6,Warning
2026-06-13T15:00:00,srv-004,17,55,77,20.2,Healthy
2026-06-13T16:00:00,srv-005,12,42,48,1.5,Healthy
2026-06-13T17:00:00,srv-006,34,38,58,32.6,Healthy
2026-06-13T18:00:00,srv-007,46,40,38,20.3,Healthy
2026-06-13T19:00:00,srv-008,57,89,50,14.1,Warning
2026-06-13T20:00:00,srv-009,25,30,72,26.3,Healthy
2026-06-13T21:00:00,srv-010,52,26,20,15.9,Healthy
2026-06-13T22:00:00,srv-011,17,63,58,33.9,Healthy
2026-06-13T23:00:00,srv-012,49,23,42,27.6,Healthy
2026-06-14T00:00:00,srv-013,65,82,37,13.1,Warning
2026-06-14T01:00:00,srv-014,56,75,31,24.1,Healthy
2026-06-14T02:00:00,srv-015,92,68,18,27.3,Critical
2026-06-14T03:00:00,srv-016,45,51,17,3.8,Warning
2026-06-14T04:00:00,srv-017,27,68,27,26.1,Healthy
2026-06-14T05:00:00,srv-018,48,66,21,4.1,Healthy
2026-06-14T06:00:00,srv-019,47,76,54,26.9,Healthy
2026-06-14T07:00:00,srv-020,21,36,19,7.4,Warning
2026-06-14T08:00:00,srv-021,65,91,73,14.9,Critical
2026-06-14T09:00:00,srv-022,11,31,53,19.8,Healthy
2026-06-14T10:00:00,srv-023,84,61,57,1.4,Warning
2026-06-14T11:00:00,srv-024,60,69,18,25.6,Warning
2026-06-14T12:00:00,srv-025,79,51,74,6.8,Warning
2026-06-14T13:00:00,srv-026,56,41,25,10.1,Healthy
2026-06-14T14:00:00,srv-027,42,83,26,3.2,Warning
2026-06-14T15:00:00,srv-028,63,55,61,11.2,Healthy
2026-06-14T16:00:00,srv-029,17,66,40,33.1,Healthy
2026-06-14T17:00:00,srv-030,88,83,33,16.6,Warning
2026-06-14T18:00:00,srv-031,25,58,8,33.3,Critical
2026-06-14T19:00:00,srv-032,50,68,50,16.0,Healthy
2026-06-14T20:00:00,srv-033,63,37,46,11.9,Healthy
2026-06-14T21:00:00,srv-034,33,81,48,7.0,Warning
2026-06-14T22:00:00,srv-035,58,60,45,26.0,Healthy
2026-06-14T23:00:00,srv-036,89,82,39,12.1,Critical
2026-06-15T00:00:00,srv-037,43,70,54,4.9,Healthy
2026-06-15T01:00:00,srv-038,80,45,77,7.1,Warning
2026-06-15T02:00:00,srv-039,78,23,67,33.1,Warning
2026-06-15T03:00:00,srv-040,34,76,45,29.3,Healthy
2026-06-15T04:00:00,srv-041,16,72,71,5.7,Healthy
2026-06-15T05:00:00,srv-042,46,50,40,23.4,Healthy
2026-06-15T06:00:00,srv-043,62,68,17,16.3,Warning
2026-06-15T07:00:00,srv-044,84,81,59,19.2,Warning
2026-06-15T08:00:00,srv-045,61,89,12,27.9,Warning
2026-06-15T09:00:00,srv-046,54,88,18,4.7,Warning
2026-06-15T10:00:00,srv-047,39,65,29,23.0,Healthy
2026-06-15T11:00:00,srv-048,13,92,59,33.9,Critical
2026-06-15T12:00:00,srv-049,50,75,21,1.4,Healthy
2026-06-15T13:00:00,srv-050,41,48,73,26.4,Healthy
2026-06-15T14:00:00,srv-051,79,94,36,16.2,Critical
2026-06-15T15:00:00,srv-052,58,79,72,6.1,Healthy
2026-06-15T16:00:00,srv-053,11,81,21,11.0,Warning
2026-06-15T17:00:00,srv-054,18,34,26,12.8,Healthy
2026-06-15T18:00:00,srv-055,51,78,34,18.7,Healthy
2026-06-15T19:00:00,srv-056,52,80,20,15.9,Healthy
2026-06-15T20:00:00,srv-057,65,60,16,11.2,Warning
2026-06-15T21:00:00,srv-058,22,22,51,23.0,Healthy
2026-06-15T22:00:00,srv-059,29,51,74,6.9,Healthy
2026-06-15T23:00:00,srv-060,28,62,62,33.6,Healthy
2026-06-16T00:00:00,srv-001,37,71,31,7.3,Healthy
2026-06-16T01:00:00,srv-002,92,75,58,2.0,Critical
2026-06-16T02:00:00,srv-003,86,45,65,21.1,Warning
2026-06-16T03:00:00,srv-004,57,20,35,8.0,Healthy
2026-06-16T04:00:00,srv-005,16,93,21,28.2,Critical
2026-06-16T05:00:00,srv-006,76,43,54,12.1,Warning
2026-06-16T06:00:00,srv-007,66,34,41,23.8,Healthy
2026-06-16T07:00:00,srv-008,70,87,48,21.3,Warning
2026-06-16T08:00:00,srv-009,86,70,22,12.8,Warning
2026-06-16T09:00:00,srv-010,66,42,46,32.2,Healthy
2026-06-16T10:00:00,srv-011,83,30,25,11.6,Warning
2026-06-16T11:00:00,srv-012,38,59,22,7.2,Healthy
2026-06-16T12:00:00,srv-013,26,85,57,15.2,Warning
2026-06-16T13:00:00,srv-014,25,93,57,15.4,Critical
2026-06-16T14:00:00,srv-015,70,88,30,19.9,Warning
2026-06-16T15:00:00,srv-016,70,56,25,7.4,Healthy
2026-06-16T16:00:00,srv-017,65,26,53,33.4,Healthy
2026-06-16T17:00:00,srv-018,70,37,32,28.7,Healthy
2026-06-16T18:00:00,srv-019,79,84,71,14.9,Warning
2026-06-16T19:00:00,srv-020,70,73,64,17.6,Healthy
2026-06-16T20:00:00,srv-021,18,92,11,28.1,Critical
2026-06-16T21:00:00,srv-022,36,57,12,10.3,Warning
2026-06-16T22:00:00,srv-023,76,56,29,27.5,Warning
2026-06-16T23:00:00,srv-024,80,83,78,18.4,Warning
2026-06-17T00:00:00,srv-025,81,34,42,27.4,Warning
2026-06-17T01:00:00,srv-026,54,89,13,26.8,Warning
2026-06-17T02:00:00,srv-027,64,89,35,34.7,Warning
2026-06-17T03:00:00,srv-028,21,51,46,30.7,Healthy
2026-06-17T04:00:00,srv-029,12,77,41,12.9,Healthy
2026-06-17T05:00:00,srv-030,19,76,23,27.4,Healthy
2026-06-17T06:00:00,srv-031,38,46,52,30.3,Healthy
2026-06-17T07:00:00,srv-032,86,74,29,21.9,Warning
2026-06-17T08:00:00,srv-033,34,46,15,20.4,Warning
2026-06-17T09:00:00,srv-034,76,55,76,6.7,Warning
2026-06-17T10:00:00,srv-035,45,57,42,33.4,Healthy
2026-06-17T11:00:00,srv-036,73,32,25,33.7,Healthy
2026-06-17T12:00:00,srv-037,60,27,43,30.5,Healthy
2026-06-17T13:00:00,srv-038,24,36,39,6.0,Healthy
2026-06-17T14:00:00,srv-039,49,51,58,17.6,Healthy
2026-06-17T15:00:00,srv-040,81,54,61,13.8,Warning
2026-06-17T16:00:00,srv-041,17,31,59,18.5,Healthy
2026-06-17T17:00:00,srv-042,43,67,66,33.3,Healthy
2026-06-17T18:00:00,srv-043,49,94,8,30.5,Critical
2026-06-17T19:00:00,srv-044,19,78,53,29.9,Healthy
2026-06-17T20:00:00,srv-045,76,70,35,33.9,Warning
2026-06-17T21:00:00,srv-046,35,83,42,12.0,Warning
2026-06-17T22:00:00,srv-047,44,63,78,20.6,Healthy
2026-06-17T23:00:00,srv-048,80,82,51,31.4,Warning
2026-06-18T00:00:00,srv-049,14,25,20,22.3,Healthy
2026-06-18T01:00:00,srv-050,66,22,23,32.6,Healthy
2026-06-18T02:00:00,srv-051,28,76,66,1.0,Healthy
2026-06-18T03:00:00,srv-052,62,45,24,31.0,Healthy
2026-06-18T04:00:00,srv-053,46,40,43,4.2,Healthy
2026-06-18T05:00:00,srv-054,54,52,18,13.6,Warning
2026-06-18T06:00:00,srv-055,91,41,14,14.5,Critical
2026-06-18T07:00:00,srv-056,47,49,62,23.3,Healthy
2026-06-18T08:00:00,srv-057,20,20,35,17.2,Healthy
2026-06-18T09:00:00,srv-058,24,48,74,24.1,Healthy
2026-06-18T10:00:00,srv-059,9,21,51,28.8,Healthy
2026-06-18T11:00:00,srv-060,62,36,69,3.4,Healthy
2026-06-18T12:00:00,srv-001,57,31,21,4.5,Healthy
2026-06-18T13:00:00,srv-002,55,58,25,14.0,Healthy
2026-06-18T14:00:00,srv-003,25,38,16,19.0,Warning
2026-06-18T15:00:00,srv-004,9,41,64,12.9,Healthy
2026-06-18T16:00:00,srv-005,35,39,60,21.9,Healthy
2026-06-18T17:00:00,srv-006,64,47,19,31.5,Warning
2026-06-18T18:00:00,srv-007,25,35,57,13.0,Healthy
